

0 ..##....#.#....# 193 32 -4.000000 
0 ..##....#.#...## 194 32 -4.000000 
0 ..##....#.#...#. 195 32 -40.000000 
0 ..##....#.#..##. 196 32 -54.666667 
0 ..##....#.#..### 197 32 -10.666667 
0 ..##....#.#..#.# 198 32 -2.666667 
0 ..##....#.#..#.. 199 32 -54.666667 
0 ..##....#.#.##.. 200 32 -77.333333 
0 ..##....#.#.##.# 201 32 -17.333333 
0 ..##....#.#.#### 202 32 -33.333333 
0 ..##....#.#.###. 203 32 -85.333333 
0 ..##....#.#.#.#. 204 32 -70.666667 
0 ..##....#.#.#.## 205 32 -26.666667 
0 ..##....#.#.#..# 206 32 -18.666667 
0 ..##....#.#.#... 207 32 -70.666667 
0 ..##....#.###... 208 32 -40.000000 
0 ..##....#.###..# 209 32 -12.000000 
0 ..##....#.###.## 210 32 -28.000000 
0 ..##....#.###.#. 211 32 -48.000000 
0 ..##....#.#####. 212 32 -62.666667 
0 ..##....#.###### 213 32 -34.666667 
0 ..##....#.####.# 214 32 -10.666667 
0 ..##....#.####.. 215 32 -46.666667 
0 ..##....#.##.#.. 216 32 -24.000000 
0 ..##....#.##.#.# 217 32 4.000000 
0 ..##....#.##.### 218 32 -12.000000 
0 ..##....#.##.##. 219 32 -32.000000 
0 ..##....#.##..#. 220 32 -17.333333 
0 ..##....#.##..## 221 32 -5.333333 
0 ..##....#.##...# 222 32 2.666667 
0 ..##....#.##.... 223 32 -17.333333 
0 ..##....#..#.... 224 32 -12.000000 
0 ..##....#..#...# 225 32 -0.000000 
0 ..##....#..#..## 226 32 -0.000000 
0 ..##....#..#..#. 227 32 -4.000000 
0 ..##....#..#.##. 228 32 -2.666667 
0 ..##....#..#.### 229 32 9.333333 
0 ..##....#..#.#.# 230 32 17.333333 
0 ..##....#..#.#.. 231 32 -2.666667 
0 ..##....#..###.. 232 32 -41.333333 
0 ..##....#..###.# 233 32 -13.333333 
0 ..##....#..##### 234 32 -29.333333 
0 ..##....#..####. 235 32 -49.333333 
0 ..##....#..##.#. 236 32 -50.666667 
0 ..##....#..##.## 237 32 -38.666667 
0 ..##....#..##..# 238 32 -30.666667 
0 ..##....#..##... 239 32 -50.666667 
0 ..##....#...#... 240 32 -81.333333 
0 ..##....#...#..# 241 32 -37.333333 
0 ..##....#...#.## 242 32 -37.333333 
0 ..##....#...#.#. 243 32 -73.333333 
0 ..##....#...###. 244 32 -72.000000 
0 ..##....#...#### 245 32 -28.000000 
0 ..##....#...##.# 246 32 -20.000000 
0 ..##....#...##.. 247 32 -72.000000 
0 ..##....#....#.. 248 32 -33.333333 
0 ..##....#....#.# 249 32 10.666667 
0 ..##....#....### 250 32 10.666667 
0 ..##....#....##. 251 32 -25.333333 
0 ..##....#.....#. 252 32 -26.666667 
0 ..##....#.....## 253 32 1.333333 
0 ..##....#......# 254 32 -6.666667 
0 ..##....#....... 255 32 -42.666667 


0 ..##...##....... 0 33 -16.000000 
0 ..##...##......# 1 33 12.000000 
0 ..##...##.....## 2 33 28.000000 
0 ..##...##.....#. 3 33 8.000000 
0 ..##...##....##. 4 33 9.333333 
0 ..##...##....### 5 33 37.333333 
0 ..##...##....#.# 6 33 29.333333 
0 ..##...##....#.. 7 33 -6.666667 
0 ..##...##...##.. 8 33 -29.333333 
0 ..##...##...##.# 9 33 14.666667 
0 ..##...##...#### 10 33 14.666667 
0 ..##...##...###. 11 33 -21.333333 
0 ..##...##...#.#. 12 33 -22.666667 
0 ..##...##...#.## 13 33 5.333333 
0 ..##...##...#..# 14 33 -2.666667 
0 ..##...##...#... 15 33 -38.666667 
0 ..##...##..##... 16 33 -8.000000 
0 ..##...##..##..# 17 33 4.000000 
0 ..##...##..##.## 18 33 4.000000 
0 ..##...##..##.#. 19 33 -0.000000 
0 ..##...##..####. 20 33 1.333333 
0 ..##...##..##### 21 33 13.333333 
0 ..##...##..###.# 22 33 21.333333 
0 ..##...##..###.. 23 33 1.333333 
0 ..##...##..#.#.. 24 33 24.000000 
0 ..##...##..#.#.# 25 33 36.000000 
0 ..##...##..#.### 26 33 36.000000 
0 ..##...##..#.##. 27 33 32.000000 
0 ..##...##..#..#. 28 33 30.666667 
0 ..##...##..#..## 29 33 26.666667 
0 ..##...##..#...# 30 33 18.666667 
0 ..##...##..#.... 31 33 14.666667 
0 ..##...##.##.... 32 33 9.333333 
0 ..##...##.##...# 33 33 21.333333 
0 ..##...##.##..## 34 33 21.333333 
0 ..##...##.##..#. 35 33 17.333333 
0 ..##...##.##.##. 36 33 2.666667 
0 ..##...##.##.### 37 33 14.666667 
0 ..##...##.##.#.# 38 33 22.666667 
0 ..##...##.##.#.. 39 33 2.666667 
0 ..##...##.####.. 40 33 -4.000000 
0 ..##...##.####.# 41 33 24.000000 
0 ..##...##.###### 42 33 8.000000 
0 ..##...##.#####. 43 33 -12.000000 
0 ..##...##.###.#. 44 33 2.666667 
0 ..##...##.###.## 45 33 14.666667 
0 ..##...##.###..# 46 33 22.666667 
0 ..##...##.###... 47 33 2.666667 
0 ..##...##.#.#... 48 33 -28.000000 
0 ..##...##.#.#..# 49 33 16.000000 
0 ..##...##.#.#.## 50 33 16.000000 
0 ..##...##.#.#.#. 51 33 -20.000000 
0 ..##...##.#.###. 52 33 -34.666667 
0 ..##...##.#.#### 53 33 9.333333 
0 ..##...##.#.##.# 54 33 17.333333 
0 ..##...##.#.##.. 55 33 -34.666667 
0 ..##...##.#..#.. 56 33 -28.000000 
0 ..##...##.#..#.# 57 33 16.000000 
0 ..##...##.#..### 58 33 16.000000 
0 ..##...##.#..##. 59 33 -20.000000 
0 ..##...##.#...#. 60 33 -5.333333 
0 ..##...##.#...## 61 33 22.666667 
0 ..##...##.#....# 62 33 14.666667 
0 ..##...##.#..... 63 33 -21.333333 
0 ..##...####..... 64 33 -17.333333 
0 ..##...####....# 65 33 10.666667 
0 ..##...####...## 66 33 26.666667 
0 ..##...####...#. 67 33 6.666667 
0 ..##...####..##. 68 33 8.000000 
0 ..##...####..### 69 33 36.000000 
0 ..##...####..#.# 70 33 28.000000 
0 ..##...####..#.. 71 33 -8.000000 
0 ..##...####.##.. 72 33 -30.666667 
0 ..##...####.##.# 73 33 13.333333 
0 ..##...####.#### 74 33 13.333333 
0 ..##...####.###. 75 33 -22.666667 
0 ..##...####.#.#. 76 33 -24.000000 
0 ..##...####.#.## 77 33 4.000000 
0 ..##...####.#..# 78 33 -4.000000 
0 ..##...####.#... 79 33 -40.000000 
0 ..##...######... 80 33 -9.333333 
0 ..##...######..# 81 33 2.666667 
0 ..##...######.## 82 33 2.666667 
0 ..##...######.#. 83 33 -1.333333 
0 ..##...########. 84 33 -0.000000 
0 ..##...######### 85 33 12.000000 
0 ..##...#######.# 86 33 20.000000 
0 ..##...#######.. 87 33 -0.000000 
0 ..##...#####.#.. 88 33 22.666667 
0 ..##...#####.#.# 89 33 34.666667 
0 ..##...#####.### 90 33 34.666667 
0 ..##...#####.##. 91 33 30.666667 
0 ..##...#####..#. 92 33 29.333333 
0 ..##...#####..## 93 33 25.333333 
0 ..##...#####...# 94 33 17.333333 
0 ..##...#####.... 95 33 13.333333 
0 ..##...###.#.... 96 33 2.666667 
0 ..##...###.#...# 97 33 -1.333333 
0 ..##...###.#..## 98 33 14.666667 
0 ..##...###.#..#. 99 33 26.666667 
0 ..##...###.#.##. 100 33 44.000000 
0 ..##...###.#.### 101 33 40.000000 
0 ..##...###.#.#.# 102 33 32.000000 
0 ..##...###.#.#.. 103 33 28.000000 
0 ..##...###.###.. 104 33 -10.666667 
0 ..##...###.###.# 105 33 1.333333 
0 ..##...###.##### 106 33 1.333333 
0 ..##...###.####. 107 33 -2.666667 
0 ..##...###.##.#. 108 33 -20.000000 
0 ..##...###.##.## 109 33 -24.000000 
0 ..##...###.##..# 110 33 -32.000000 
0 ..##...###.##... 111 33 -36.000000 
0 ..##...###..#... 112 33 -66.666667 
0 ..##...###..#..# 113 33 -38.666667 
0 ..##...###..#.## 114 33 -22.666667 
0 ..##...###..#.#. 115 33 -42.666667 
0 ..##...###..###. 116 33 -25.333333 
0 ..##...###..#### 117 33 2.666667 
0 ..##...###..##.# 118 33 -5.333333 
0 ..##...###..##.. 119 33 -41.333333 
0 ..##...###...#.. 120 33 -2.666667 
0 ..##...###...#.# 121 33 25.333333 
0 ..##...###...### 122 33 41.333333 
0 ..##...###...##. 123 33 21.333333 
0 ..##...###....#. 124 33 4.000000 
0 ..##...###....## 125 33 16.000000 
0 ..##...###.....# 126 33 -8.000000 
0 ..##...###...... 127 33 -28.000000 
0 ..##...#.#...... 128 33 -12.000000 
0 ..##...#.#.....# 129 33 16.000000 
0 ..##...#.#....## 130 33 32.000000 
0 ..##...#.#....#. 131 33 12.000000 
0 ..##...#.#...##. 132 33 13.333333 
0 ..##...#.#...### 133 33 41.333333 
0 ..##...#.#...#.# 134 33 33.333333 
0 ..##...#.#...#.. 135 33 -2.666667 
0 ..##...#.#..##.. 136 33 -25.333333 
0 ..##...#.#..##.# 137 33 18.666667 
0 ..##...#.#..#### 138 33 18.666667 
0 ..##...#.#..###. 139 33 -17.333333 
0 ..##...#.#..#.#. 140 33 -18.666667 
0 ..##...#.#..#.## 141 33 9.333333 
0 ..##...#.#..#..# 142 33 1.333333 
0 ..##...#.#..#... 143 33 -34.666667 
0 ..##...#.#.##... 144 33 -4.000000 
0 ..##...#.#.##..# 145 33 8.000000 
0 ..##...#.#.##.## 146 33 8.000000 
0 ..##...#.#.##.#. 147 33 4.000000 
0 ..##...#.#.####. 148 33 5.333333 
0 ..##...#.#.##### 149 33 17.333333 
0 ..##...#.#.###.# 150 33 25.333333 
0 ..##...#.#.###.. 151 33 5.333333 
0 ..##...#.#.#.#.. 152 33 28.000000 
0 ..##...#.#.#.#.# 153 33 40.000000 
0 ..##...#.#.#.### 154 33 40.000000 
0 ..##...#.#.#.##. 155 33 36.000000 
0 ..##...#.#.#..#. 156 33 34.666667 
0 ..##...#.#.#..## 157 33 30.666667 
0 ..##...#.#.#...# 158 33 22.666667 
0 ..##...#.#.#.... 159 33 18.666667 
0 ..##...#.###.... 160 33 13.333333 
0 ..##...#.###...# 161 33 25.333333 
0 ..##...#.###..## 162 33 25.333333 
0 ..##...#.###..#. 163 33 21.333333 
0 ..##...#.###.##. 164 33 6.666667 
0 ..##...#.###.### 165 33 18.666667 
0 ..##...#.###.#.# 166 33 26.666667 
0 ..##...#.###.#.. 167 33 6.666667 
0 ..##...#.#####.. 168 33 -0.000000 
0 ..##...#.#####.# 169 33 28.000000 
0 ..##...#.####### 170 33 12.000000 
0 ..##...#.######. 171 33 -8.000000 
0 ..##...#.####.#. 172 33 6.666667 
0 ..##...#.####.## 173 33 18.666667 
0 ..##...#.####..# 174 33 26.666667 
0 ..##...#.####... 175 33 6.666667 
0 ..##...#.##.#... 176 33 -24.000000 
0 ..##...#.##.#..# 177 33 20.000000 
0 ..##...#.##.#.## 178 33 20.000000 
0 ..##...#.##.#.#. 179 33 -16.000000 
0 ..##...#.##.###. 180 33 -30.666667 
0 ..##...#.##.#### 181 33 13.333333 
0 ..##...#.##.##.# 182 33 21.333333 
0 ..##...#.##.##.. 183 33 -30.666667 
0 ..##...#.##..#.. 184 33 -24.000000 
0 ..##...#.##..#.# 185 33 20.000000 
0 ..##...#.##..### 186 33 20.000000 
0 ..##...#.##..##. 187 33 -16.000000 
0 ..##...#.##...#. 188 33 -1.333333 
0 ..##...#.##...## 189 33 26.666667 
0 ..##...#.##....# 190 33 18.666667 
0 ..##...#.##..... 191 33 -17.333333 
0 ..##...#..#..... 192 33 -37.333333 
0 ..##...#..#....# 193 33 6.666667 
0 ..##...#..#...## 194 33 6.666667 
0 ..##...#..#...#. 195 33 -29.333333 
0 ..##...#..#..##. 196 33 -60.000000 
0 ..##...#..#..### 197 33 -16.000000 
0 ..##...#..#..#.# 198 33 -8.000000 
0 ..##...#..#..#.. 199 33 -60.000000 
0 ..##...#..#.##.. 200 33 -50.666667 
0 ..##...#..#.##.# 201 33 9.333333 
0 ..##...#..#.#### 202 33 -6.666667 
0 ..##...#..#.###. 203 33 -58.666667 
0 ..##...#..#.#.#. 204 33 -28.000000 
0 ..##...#..#.#.## 205 33 16.000000 
0 ..##...#..#.#..# 206 33 24.000000 
0 ..##...#..#.#... 207 33 -28.000000 
0 ..##...#..###... 208 33 2.666667 
0 ..##...#..###..# 209 33 30.666667 
0 ..##...#..###.## 210 33 14.666667 
0 ..##...#..###.#. 211 33 -5.333333 
0 ..##...#..#####. 212 33 -36.000000 
0 ..##...#..###### 213 33 -8.000000 
0 ..##...#..####.# 214 33 16.000000 
0 ..##...#..####.. 215 33 -20.000000 
0 ..##...#..##.#.. 216 33 -29.333333 
0 ..##...#..##.#.# 217 33 -1.333333 
0 ..##...#..##.### 218 33 -17.333333 
0 ..##...#..##.##. 219 33 -37.333333 
0 ..##...#..##..#. 220 33 -6.666667 
0 ..##...#..##..## 221 33 5.333333 
0 ..##...#..##...# 222 33 13.333333 
0 ..##...#..##.... 223 33 -6.666667 
0 ..##...#...#.... 224 33 14.666667 
0 ..##...#...#...# 225 33 26.666667 
0 ..##...#...#..## 226 33 26.666667 
0 ..##...#...#..#. 227 33 22.666667 
0 ..##...#...#.##. 228 33 8.000000 
0 ..##...#...#.### 229 33 20.000000 
0 ..##...#...#.#.# 230 33 28.000000 
0 ..##...#...#.#.. 231 33 8.000000 
0 ..##...#...###.. 232 33 1.333333 
0 ..##...#...###.# 233 33 29.333333 
0 ..##...#...##### 234 33 13.333333 
0 ..##...#...####. 235 33 -6.666667 
0 ..##...#...##.#. 236 33 8.000000 
0 ..##...#...##.## 237 33 20.000000 
0 ..##...#...##..# 238 33 28.000000 
0 ..##...#...##... 239 33 8.000000 
0 ..##...#....#... 240 33 -22.666667 
0 ..##...#....#..# 241 33 21.333333 
0 ..##...#....#.## 242 33 21.333333 
0 ..##...#....#.#. 243 33 -14.666667 
0 ..##...#....###. 244 33 -29.333333 
0 ..##...#....#### 245 33 14.666667 
0 ..##...#....##.# 246 33 22.666667 
0 ..##...#....##.. 247 33 -29.333333 
0 ..##...#.....#.. 248 33 -22.666667 
0 ..##...#.....#.# 249 33 21.333333 
0 ..##...#.....### 250 33 21.333333 
0 ..##...#.....##. 251 33 -14.666667 
0 ..##...#......#. 252 33 0.000000 
0 ..##...#......## 253 33 28.000000 
0 ..##...#.......# 254 33 20.000000 
0 ..##...#........ 255 33 -16.000000 


0 ..##..##........ 0 34 -17.333333 
0 ..##..##.......# 1 34 10.666667 
0 ..##..##......## 2 34 26.666667 
0 ..##..##......#. 3 34 6.666667 
0 ..##..##.....##. 4 34 -8.000000 
0 ..##..##.....### 5 34 20.000000 
0 ..##..##.....#.# 6 34 12.000000 
0 ..##..##.....#.. 7 34 -24.000000 
0 ..##..##....##.. 8 34 -14.666667 
0 ..##..##....##.# 9 34 29.333333 
0 ..##..##....#### 10 34 29.333333 
0 ..##..##....###. 11 34 -6.666667 
0 ..##..##....#.#. 12 34 8.000000 
0 ..##..##....#.## 13 34 36.000000 
0 ..##..##....#..# 14 34 28.000000 
0 ..##..##....#... 15 34 -8.000000 
0 ..##..##...##... 16 34 22.666667 
0 ..##..##...##..# 17 34 34.666667 
0 ..##..##...##.## 18 34 34.666667 
0 ..##..##...##.#. 19 34 30.666667 
0 ..##..##...####. 20 34 16.000000 
0 ..##..##...##### 21 34 28.000000 
0 ..##..##...###.# 22 34 36.000000 
0 ..##..##...###.. 23 34 16.000000 
0 ..##..##...#.#.. 24 34 6.666667 
0 ..##..##...#.#.# 25 34 18.666667 
0 ..##..##...#.### 26 34 18.666667 
0 ..##..##...#.##. 27 34 14.666667 
0 ..##..##...#..#. 28 34 29.333333 
0 ..##..##...#..## 29 34 25.333333 
0 ..##..##...#...# 30 34 17.333333 
0 ..##..##...#.... 31 34 13.333333 
0 ..##..##..##.... 32 34 -8.000000 
0 ..##..##..##...# 33 34 4.000000 
0 ..##..##..##..## 34 34 4.000000 
0 ..##..##..##..#. 35 34 -0.000000 
0 ..##..##..##.##. 36 34 -30.666667 
0 ..##..##..##.### 37 34 -18.666667 
0 ..##..##..##.#.# 38 34 -10.666667 
0 ..##..##..##.#.. 39 34 -30.666667 
0 ..##..##..####.. 40 34 -5.333333 
0 ..##..##..####.# 41 34 22.666667 
0 ..##..##..###### 42 34 6.666667 
0 ..##..##..#####. 43 34 -13.333333 
0 ..##..##..###.#. 44 34 17.333333 
0 ..##..##..###.## 45 34 29.333333 
0 ..##..##..###..# 46 34 37.333333 
0 ..##..##..###... 47 34 17.333333 
0 ..##..##..#.#... 48 34 -13.333333 
0 ..##..##..#.#..# 49 34 30.666667 
0 ..##..##..#.#.## 50 34 30.666667 
0 ..##..##..#.#.#. 51 34 -5.333333 
0 ..##..##..#.###. 52 34 -36.000000 
0 ..##..##..#.#### 53 34 8.000000 
0 ..##..##..#.##.# 54 34 16.000000 
0 ..##..##..#.##.. 55 34 -36.000000 
0 ..##..##..#..#.. 56 34 -61.333333 
0 ..##..##..#..#.# 57 34 -17.333333 
0 ..##..##..#..### 58 34 -17.333333 
0 ..##..##..#..##. 59 34 -53.333333 
0 ..##..##..#...#. 60 34 -22.666667 
0 ..##..##..#...## 61 34 5.333333 
0 ..##..##..#....# 62 34 -2.666667 
0 ..##..##..#..... 63 34 -38.666667 
0 ..##..##.##..... 64 34 -16.000000 
0 ..##..##.##....# 65 34 12.000000 
0 ..##..##.##...## 66 34 28.000000 
0 ..##..##.##...#. 67 34 8.000000 
0 ..##..##.##..##. 68 34 -6.666667 
0 ..##..##.##..### 69 34 21.333333 
0 ..##..##.##..#.# 70 34 13.333333 
0 ..##..##.##..#.. 71 34 -22.666667 
0 ..##..##.##.##.. 72 34 -13.333333 
0 ..##..##.##.##.# 73 34 30.666667 
0 ..##..##.##.#### 74 34 30.666667 
0 ..##..##.##.###. 75 34 -5.333333 
0 ..##..##.##.#.#. 76 34 9.333333 
0 ..##..##.##.#.## 77 34 37.333333 
0 ..##..##.##.#..# 78 34 29.333333 
0 ..##..##.##.#... 79 34 -6.666667 
0 ..##..##.####... 80 34 24.000000 
0 ..##..##.####..# 81 34 36.000000 
0 ..##..##.####.## 82 34 36.000000 
0 ..##..##.####.#. 83 34 32.000000 
0 ..##..##.######. 84 34 17.333333 
0 ..##..##.####### 85 34 29.333333 
0 ..##..##.#####.# 86 34 37.333333 
0 ..##..##.#####.. 87 34 17.333333 
0 ..##..##.###.#.. 88 34 8.000000 
0 ..##..##.###.#.# 89 34 20.000000 
0 ..##..##.###.### 90 34 20.000000 
0 ..##..##.###.##. 91 34 16.000000 
0 ..##..##.###..#. 92 34 30.666667 
0 ..##..##.###..## 93 34 26.666667 
0 ..##..##.###...# 94 34 18.666667 
0 ..##..##.###.... 95 34 14.666667 
0 ..##..##.#.#.... 96 34 20.000000 
0 ..##..##.#.#...# 97 34 16.000000 
0 ..##..##.#.#..## 98 34 32.000000 
0 ..##..##.#.#..#. 99 34 44.000000 
0 ..##..##.#.#.##. 100 34 45.333333 
0 ..##..##.#.#.### 101 34 41.333333 
0 ..##..##.#.#.#.# 102 34 33.333333 
0 ..##..##.#.#.#.. 103 34 29.333333 
0 ..##..##.#.###.. 104 34 22.666667 
0 ..##..##.#.###.# 105 34 34.666667 
0 ..##..##.#.##### 106 34 34.666667 
0 ..##..##.#.####. 107 34 30.666667 
0 ..##..##.#.##.#. 108 34 29.333333 
0 ..##..##.#.##.## 109 34 25.333333 
0 ..##..##.#.##..# 110 34 17.333333 
0 ..##..##.#.##... 111 34 13.333333 
0 ..##..##.#..#... 112 34 -17.333333 
0 ..##..##.#..#..# 113 34 10.666667 
0 ..##..##.#..#.## 114 34 26.666667 
0 ..##..##.#..#.#. 115 34 6.666667 
0 ..##..##.#..###. 116 34 8.000000 
0 ..##..##.#..#### 117 34 36.000000 
0 ..##..##.#..##.# 118 34 28.000000 
0 ..##..##.#..##.. 119 34 -8.000000 
0 ..##..##.#...#.. 120 34 -1.333333 
0 ..##..##.#...#.# 121 34 26.666667 
0 ..##..##.#...### 122 34 42.666667 
0 ..##..##.#...##. 123 34 22.666667 
0 ..##..##.#....#. 124 34 21.333333 
0 ..##..##.#....## 125 34 33.333333 
0 ..##..##.#.....# 126 34 9.333333 
0 ..##..##.#...... 127 34 -10.666667 
0 ..##..####...... 128 34 -24.000000 
0 ..##..####.....# 129 34 -12.000000 
0 ..##..####....## 130 34 20.000000 
0 ..##..####....#. 131 34 16.000000 
0 ..##..####...##. 132 34 33.333333 
0 ..##..####...### 133 34 45.333333 
0 ..##..####...#.# 134 34 21.333333 
0 ..##..####...#.. 135 34 1.333333 
0 ..##..####..##.. 136 34 -21.333333 
0 ..##..####..##.# 137 34 6.666667 
0 ..##..####..#### 138 34 22.666667 
0 ..##..####..###. 139 34 2.666667 
0 ..##..####..#.#. 140 34 -14.666667 
0 ..##..####..#.## 141 34 -2.666667 
0 ..##..####..#..# 142 34 -26.666667 
0 ..##..####..#... 143 34 -46.666667 
0 ..##..####.##... 144 34 -16.000000 
0 ..##..####.##..# 145 34 -20.000000 
0 ..##..####.##.## 146 34 -4.000000 
0 ..##..####.##.#. 147 34 8.000000 
0 ..##..####.####. 148 34 25.333333 
0 ..##..####.##### 149 34 21.333333 
0 ..##..####.###.# 150 34 13.333333 
0 ..##..####.###.. 151 34 9.333333 
0 ..##..####.#.#.. 152 34 32.000000 
0 ..##..####.#.#.# 153 34 28.000000 
0 ..##..####.#.### 154 34 44.000000 
0 ..##..####.#.##. 155 34 56.000000 
0 ..##..####.#..#. 156 34 38.666667 
0 ..##..####.#..## 157 34 18.666667 
0 ..##..####.#...# 158 34 -5.333333 
0 ..##..####.#.... 159 34 6.666667 
0 ..##..######.... 160 34 17.333333 
0 ..##..######...# 161 34 13.333333 
0 ..##..######..## 162 34 29.333333 
0 ..##..######..#. 163 34 41.333333 
0 ..##..######.##. 164 34 42.666667 
0 ..##..######.### 165 34 38.666667 
0 ..##..######.#.# 166 34 30.666667 
0 ..##..######.#.. 167 34 26.666667 
0 ..##..########.. 168 34 20.000000 
0 ..##..########.# 169 34 32.000000 
0 ..##..########## 170 34 32.000000 
0 ..##..#########. 171 34 28.000000 
0 ..##..#######.#. 172 34 26.666667 
0 ..##..#######.## 173 34 22.666667 
0 ..##..#######..# 174 34 14.666667 
0 ..##..#######... 175 34 10.666667 
0 ..##..#####.#... 176 34 -20.000000 
0 ..##..#####.#..# 177 34 8.000000 
0 ..##..#####.#.## 178 34 24.000000 
0 ..##..#####.#.#. 179 34 4.000000 
0 ..##..#####.###. 180 34 5.333333 
0 ..##..#####.#### 181 34 33.333333 
0 ..##..#####.##.# 182 34 25.333333 
0 ..##..#####.##.. 183 34 -10.666667 
0 ..##..#####..#.. 184 34 -4.000000 
0 ..##..#####..#.# 185 34 24.000000 
0 ..##..#####..### 186 34 40.000000 
0 ..##..#####..##. 187 34 20.000000 
0 ..##..#####...#. 188 34 18.666667 
0 ..##..#####...## 189 34 30.666667 
0 ..##..#####....# 190 34 6.666667 
0 ..##..#####..... 191 34 -13.333333 
0 ..##..###.#..... 192 34 -20.000000 
0 ..##..###.#....# 193 34 8.000000 
0 ..##..###.#...## 194 34 24.000000 
0 ..##..###.#...#. 195 34 4.000000 
0 ..##..###.#..##. 196 34 -10.666667 
0 ..##..###.#..### 197 34 17.333333 
0 ..##..###.#..#.# 198 34 9.333333 
0 ..##..###.#..#.. 199 34 -26.666667 
0 ..##..###.#.##.. 200 34 -17.333333 
0 ..##..###.#.##.# 201 34 26.666667 
0 ..##..###.#.#### 202 34 26.666667 
0 ..##..###.#.###. 203 34 -9.333333 
0 ..##..###.#.#.#. 204 34 5.333333 
0 ..##..###.#.#.## 205 34 33.333333 
0 ..##..###.#.#..# 206 34 25.333333 
0 ..##..###.#.#... 207 34 -10.666667 
0 ..##..###.###... 208 34 20.000000 
0 ..##..###.###..# 209 34 32.000000 
0 ..##..###.###.## 210 34 32.000000 
0 ..##..###.###.#. 211 34 28.000000 
0 ..##..###.#####. 212 34 13.333333 
0 ..##..###.###### 213 34 25.333333 
0 ..##..###.####.# 214 34 33.333333 
0 ..##..###.####.. 215 34 13.333333 
0 ..##..###.##.#.. 216 34 4.000000 
0 ..##..###.##.#.# 217 34 16.000000 
0 ..##..###.##.### 218 34 16.000000 
0 ..##..###.##.##. 219 34 12.000000 
0 ..##..###.##..#. 220 34 26.666667 
0 ..##..###.##..## 221 34 22.666667 
0 ..##..###.##...# 222 34 14.666667 
0 ..##..###.##.... 223 34 10.666667 
0 ..##..###..#.... 224 34 16.000000 
0 ..##..###..#...# 225 34 12.000000 
0 ..##..###..#..## 226 34 28.000000 
0 ..##..###..#..#. 227 34 40.000000 
0 ..##..###..#.##. 228 34 41.333333 
0 ..##..###..#.### 229 34 37.333333 
0 ..##..###..#.#.# 230 34 29.333333 
0 ..##..###..#.#.. 231 34 25.333333 
0 ..##..###..###.. 232 34 18.666667 
0 ..##..###..###.# 233 34 30.666667 
0 ..##..###..##### 234 34 30.666667 
0 ..##..###..####. 235 34 26.666667 
0 ..##..###..##.#. 236 34 25.333333 
0 ..##..###..##.## 237 34 21.333333 
0 ..##..###..##..# 238 34 13.333333 
0 ..##..###..##... 239 34 9.333333 
0 ..##..###...#... 240 34 -21.333333 
0 ..##..###...#..# 241 34 6.666667 
0 ..##..###...#.## 242 34 22.666667 
0 ..##..###...#.#. 243 34 2.666667 
0 ..##..###...###. 244 34 4.000000 
0 ..##..###...#### 245 34 32.000000 
0 ..##..###...##.# 246 34 24.000000 
0 ..##..###...##.. 247 34 -12.000000 
0 ..##..###....#.. 248 34 -5.333333 
0 ..##..###....#.# 249 34 22.666667 
0 ..##..###....### 250 34 38.666667 
0 ..##..###....##. 251 34 18.666667 
0 ..##..###.....#. 252 34 17.333333 
0 ..##..###.....## 253 34 29.333333 
0 ..##..###......# 254 34 5.333333 
0 ..##..###....... 255 34 -14.666667 


0 ..##..#.#....... 0 35 -17.333333 
0 ..##..#.#......# 1 35 10.666667 
0 ..##..#.#.....## 2 35 26.666667 
0 ..##..#.#.....#. 3 35 6.666667 
0 ..##..#.#....##. 4 35 8.000000 
0 ..##..#.#....### 5 35 36.000000 
0 ..##..#.#....#.# 6 35 28.000000 
0 ..##..#.#....#.. 7 35 -8.000000 
0 ..##..#.#...##.. 8 35 -30.666667 
0 ..##..#.#...##.# 9 35 13.333333 
0 ..##..#.#...#### 10 35 13.333333 
0 ..##..#.#...###. 11 35 -22.666667 
0 ..##..#.#...#.#. 12 35 -24.000000 
0 ..##..#.#...#.## 13 35 4.000000 
0 ..##..#.#...#..# 14 35 -4.000000 
0 ..##..#.#...#... 15 35 -40.000000 
0 ..##..#.#..##... 16 35 -9.333333 
0 ..##..#.#..##..# 17 35 2.666667 
0 ..##..#.#..##.## 18 35 2.666667 
0 ..##..#.#..##.#. 19 35 -1.333333 
0 ..##..#.#..####. 20 35 -0.000000 
0 ..##..#.#..##### 21 35 12.000000 
0 ..##..#.#..###.# 22 35 20.000000 
0 ..##..#.#..###.. 23 35 -0.000000 
0 ..##..#.#..#.#.. 24 35 22.666667 
0 ..##..#.#..#.#.# 25 35 34.666667 
0 ..##..#.#..#.### 26 35 34.666667 
0 ..##..#.#..#.##. 27 35 30.666667 
0 ..##..#.#..#..#. 28 35 29.333333 
0 ..##..#.#..#..## 29 35 25.333333 
0 ..##..#.#..#...# 30 35 17.333333 
0 ..##..#.#..#.... 31 35 13.333333 
0 ..##..#.#.##.... 32 35 8.000000 
0 ..##..#.#.##...# 33 35 20.000000 
0 ..##..#.#.##..## 34 35 20.000000 
0 ..##..#.#.##..#. 35 35 16.000000 
0 ..##..#.#.##.##. 36 35 1.333333 
0 ..##..#.#.##.### 37 35 13.333333 
