0 ..##...##...###. 11 33 6.482178 
0 ..##...##...#.#. 12 33 17.279053 
0 ..##...##...#.## 13 33 -16.056885 
0 ..##...##...#..# 14 33 15.945557 
0 ..##...##...#... 15 33 33.281494 
0 ..##...##..##... 16 33 38.656494 
0 ..##...##..##..# 17 33 21.320557 
0 ..##...##..##.## 18 33 -10.681885 
0 ..##...##..##.#. 19 33 22.654053 
0 ..##...##..####. 20 33 3.857178 
0 ..##...##..##### 21 33 -13.478760 
0 ..##...##..###.# 22 33 2.523682 
0 ..##...##..###.. 23 33 3.859619 
0 ..##...##..#.#.. 24 33 9.195557 
0 ..##...##..#.#.# 25 33 7.859619 
0 ..##...##..#.### 26 33 -8.142822 
0 ..##...##..#.##. 27 33 9.193115 
0 ..##...##..#..#. 28 33 19.989990 
0 ..##...##..#..## 29 33 -13.345947 
0 ..##...##..#...# 30 33 18.656494 
0 ..##...##..#.... 31 33 35.992432 
0 ..##...##.##.... 32 33 36.117432 
0 ..##...##.##...# 33 33 18.781494 
0 ..##...##.##..## 34 33 -13.220947 
0 ..##...##.##..#. 35 33 20.114990 
0 ..##...##.##.##. 36 33 17.318115 
0 ..##...##.##.### 37 33 -0.017822 
0 ..##...##.##.#.# 38 33 15.984619 
0 ..##...##.##.#.. 39 33 17.320557 
0 ..##...##.####.. 40 33 3.984619 
0 ..##...##.####.# 41 33 2.648682 
0 ..##...##.###### 42 33 -13.353760 
0 ..##...##.#####. 43 33 3.982178 
0 ..##...##.###.#. 44 33 14.779053 
0 ..##...##.###.## 45 33 -18.556885 
0 ..##...##.###..# 46 33 13.445557 
0 ..##...##.###... 47 33 30.781494 
0 ..##...##.#.#... 48 33 33.406494 
0 ..##...##.#.#..# 49 33 16.070557 
0 ..##...##.#.#.## 50 33 -15.931885 
0 ..##...##.#.#.#. 51 33 17.404053 
0 ..##...##.#.###. 52 33 14.607178 
0 ..##...##.#.#### 53 33 -2.728760 
0 ..##...##.#.##.# 54 33 13.273682 
0 ..##...##.#.##.. 55 33 14.609619 
0 ..##...##.#..#.. 56 33 19.945557 
0 ..##...##.#..#.# 57 33 18.609619 
0 ..##...##.#..### 58 33 2.607178 
0 ..##...##.#..##. 59 33 19.943115 
0 ..##...##.#...#. 60 33 14.739990 
0 ..##...##.#...## 61 33 -18.595947 
0 ..##...##.#....# 62 33 13.406494 
0 ..##...##.#..... 63 33 30.742432 
0 ..##...####..... 64 33 -1.265381 
0 ..##...####....# 65 33 -2.601318 
0 ..##...####...## 66 33 -18.603760 
0 ..##...####...#. 67 33 -1.267822 
0 ..##...####..##. 68 33 11.935303 
0 ..##...####..### 69 33 10.599365 
0 ..##...####..#.# 70 33 10.601807 
0 ..##...####..#.. 71 33 -4.062256 
0 ..##...####.##.. 72 33 -1.398193 
0 ..##...####.##.# 73 33 13.265869 
0 ..##...####.#### 74 33 13.263428 
0 ..##...####.###. 75 33 14.599365 
0 ..##...####.#.#. 76 33 9.396240 
0 ..##...####.#.## 77 33 -7.939697 
0 ..##...####.#..# 78 33 8.062744 
0 ..##...####.#... 79 33 9.398682 
0 ..##...######... 80 33 14.773682 
0 ..##...######..# 81 33 13.437744 
0 ..##...######.## 82 33 -2.564697 
0 ..##...######.#. 83 33 14.771240 
0 ..##...########. 84 33 11.974365 
0 ..##...######### 85 33 10.638428 
0 ..##...#######.# 86 33 10.640869 
0 ..##...#######.. 87 33 -4.023193 
0 ..##...#####.#.. 88 33 1.312744 
0 ..##...#####.#.# 89 33 15.976807 
0 ..##...#####.### 90 33 15.974365 
0 ..##...#####.##. 91 33 17.310303 
0 ..##...#####..#. 92 33 12.107178 
0 ..##...#####..## 93 33 -5.228760 
0 ..##...#####...# 94 33 10.773682 
0 ..##...#####.... 95 33 12.109619 
0 ..##...###.#.... 96 33 11.984619 
0 ..##...###.#...# 97 33 10.648682 
0 ..##...###.#..## 98 33 -5.353760 
0 ..##...###.#..#. 99 33 11.982178 
0 ..##...###.#.##. 100 33 9.185303 
0 ..##...###.#.### 101 33 7.849365 
0 ..##...###.#.#.# 102 33 7.851807 
0 ..##...###.#.#.. 103 33 -6.812256 
0 ..##...###.###.. 104 33 -4.148193 
0 ..##...###.###.# 105 33 10.515869 
0 ..##...###.##### 106 33 10.513428 
0 ..##...###.####. 107 33 11.849365 
0 ..##...###.##.#. 108 33 22.646240 
0 ..##...###.##.## 109 33 5.310303 
0 ..##...###.##..# 110 33 21.312744 
0 ..##...###.##... 111 33 22.648682 
0 ..##...###..#... 112 33 9.273682 
0 ..##...###..#..# 113 33 7.937744 
0 ..##...###..#.## 114 33 -8.064697 
0 ..##...###..#.#. 115 33 9.271240 
0 ..##...###..###. 116 33 6.474365 
0 ..##...###..#### 117 33 5.138428 
0 ..##...###..##.# 118 33 5.140869 
0 ..##...###..##.. 119 33 -9.523193 
0 ..##...###...#.. 120 33 -20.187256 
0 ..##...###...#.# 121 33 -5.523193 
0 ..##...###...### 122 33 -5.525635 
0 ..##...###...##. 123 33 -4.189697 
0 ..##...###....#. 124 33 -9.392822 
0 ..##...###....## 125 33 -26.728760 
0 ..##...###.....# 126 33 -10.726318 
0 ..##...###...... 127 33 -9.390381 
0 ..##...#.#...... 128 33 -40.057373 
0 ..##...#.#.....# 129 33 -25.393311 
0 ..##...#.#....## 130 33 -25.395752 
0 ..##...#.#....#. 131 33 -24.059814 
0 ..##...#.#...##. 132 33 -10.856689 
0 ..##...#.#...### 133 33 3.807373 
0 ..##...#.#...#.# 134 33 -12.190186 
0 ..##...#.#...#.. 135 33 -42.854248 
0 ..##...#.#..##.. 136 33 -24.190186 
0 ..##...#.#..##.# 137 33 6.473877 
0 ..##...#.#..#### 138 33 22.471436 
0 ..##...#.#..###. 139 33 7.807373 
0 ..##...#.#..#.#. 140 33 2.604248 
0 ..##...#.#..#.## 141 33 1.268311 
0 ..##...#.#..#..# 142 33 1.270752 
0 ..##...#.#..#... 143 33 -13.393311 
0 ..##...#.#.##... 144 33 7.981689 
0 ..##...#.#.##..# 145 33 22.645752 
0 ..##...#.#.##.## 146 33 22.643311 
0 ..##...#.#.##.#. 147 33 23.979248 
0 ..##...#.#.####. 148 33 21.182373 
0 ..##...#.#.##### 149 33 35.846436 
0 ..##...#.#.###.# 150 33 19.848877 
0 ..##...#.#.###.. 151 33 -10.815186 
0 ..##...#.#.#.#.. 152 33 -21.479248 
0 ..##...#.#.#.#.# 153 33 9.184814 
0 ..##...#.#.#.### 154 33 25.182373 
0 ..##...#.#.#.##. 155 33 10.518311 
0 ..##...#.#.#..#. 156 33 5.315186 
0 ..##...#.#.#..## 157 33 3.979248 
0 ..##...#.#.#...# 158 33 3.981689 
0 ..##...#.#.#.... 159 33 -10.682373 
0 ..##...#.###.... 160 33 -10.557373 
0 ..##...#.###...# 161 33 4.106689 
0 ..##...#.###..## 162 33 4.104248 
0 ..##...#.###..#. 163 33 5.440186 
0 ..##...#.###.##. 164 33 18.643311 
0 ..##...#.###.### 165 33 33.307373 
0 ..##...#.###.#.# 166 33 17.309814 
0 ..##...#.###.#.. 167 33 -13.354248 
0 ..##...#.#####.. 168 33 -10.690186 
0 ..##...#.#####.# 169 33 19.973877 
0 ..##...#.####### 170 33 35.971436 
0 ..##...#.######. 171 33 21.307373 
0 ..##...#.####.#. 172 33 16.104248 
0 ..##...#.####.## 173 33 14.768311 
0 ..##...#.####..# 174 33 14.770752 
0 ..##...#.####... 175 33 0.106689 
0 ..##...#.##.#... 176 33 -13.268311 
0 ..##...#.##.#..# 177 33 1.395752 
0 ..##...#.##.#.## 178 33 1.393311 
0 ..##...#.##.#.#. 179 33 2.729248 
0 ..##...#.##.###. 180 33 15.932373 
0 ..##...#.##.#### 181 33 30.596436 
0 ..##...#.##.##.# 182 33 14.598877 
0 ..##...#.##.##.. 183 33 -16.065186 
0 ..##...#.##..#.. 184 33 -26.729248 
0 ..##...#.##..#.# 185 33 3.934814 
0 ..##...#.##..### 186 33 19.932373 
0 ..##...#.##..##. 187 33 5.268311 
0 ..##...#.##...#. 188 33 -15.934814 
0 ..##...#.##...## 189 33 -17.270752 
0 ..##...#.##....# 190 33 -17.268311 
0 ..##...#.##..... 191 33 -31.932373 
0 ..##...#..#..... 192 33 0.075439 
0 ..##...#..#....# 193 33 -1.260498 
0 ..##...#..#...## 194 33 -17.262939 
0 ..##...#..#...#. 195 33 0.072998 
0 ..##...#..#..##. 196 33 13.276123 
0 ..##...#..#..### 197 33 11.940186 
0 ..##...#..#..#.# 198 33 11.942627 
0 ..##...#..#..#.. 199 33 -2.721436 
0 ..##...#..#.##.. 200 33 -0.057373 
0 ..##...#..#.##.# 201 33 14.606689 
0 ..##...#..#.#### 202 33 14.604248 
0 ..##...#..#.###. 203 33 15.940186 
0 ..##...#..#.#.#. 204 33 10.737061 
0 ..##...#..#.#.## 205 33 -6.598877 
0 ..##...#..#.#..# 206 33 9.403564 
0 ..##...#..#.#... 207 33 10.739502 
0 ..##...#..###... 208 33 16.114502 
0 ..##...#..###..# 209 33 14.778564 
0 ..##...#..###.## 210 33 -1.223877 
0 ..##...#..###.#. 211 33 16.112061 
0 ..##...#..#####. 212 33 13.315186 
0 ..##...#..###### 213 33 11.979248 
0 ..##...#..####.# 214 33 11.981689 
0 ..##...#..####.. 215 33 -2.682373 
0 ..##...#..##.#.. 216 33 2.653564 
0 ..##...#..##.#.# 217 33 17.317627 
0 ..##...#..##.### 218 33 17.315186 
0 ..##...#..##.##. 219 33 18.651123 
0 ..##...#..##..#. 220 33 13.447998 
0 ..##...#..##..## 221 33 -3.887939 
0 ..##...#..##...# 222 33 12.114502 
0 ..##...#..##.... 223 33 13.450439 
0 ..##...#...#.... 224 33 13.325439 
0 ..##...#...#...# 225 33 11.989502 
0 ..##...#...#..## 226 33 -4.012939 
0 ..##...#...#..#. 227 33 13.322998 
0 ..##...#...#.##. 228 33 10.526123 
0 ..##...#...#.### 229 33 9.190186 
0 ..##...#...#.#.# 230 33 9.192627 
0 ..##...#...#.#.. 231 33 -5.471436 
0 ..##...#...###.. 232 33 -2.807373 
0 ..##...#...###.# 233 33 11.856689 
0 ..##...#...##### 234 33 11.854248 
0 ..##...#...####. 235 33 13.190186 
0 ..##...#...##.#. 236 33 23.987061 
0 ..##...#...##.## 237 33 6.651123 
0 ..##...#...##..# 238 33 22.653564 
0 ..##...#...##... 239 33 23.989502 
0 ..##...#....#... 240 33 10.614502 
0 ..##...#....#..# 241 33 9.278564 
0 ..##...#....#.## 242 33 -6.723877 
0 ..##...#....#.#. 243 33 10.612061 
0 ..##...#....###. 244 33 7.815186 
0 ..##...#....#### 245 33 6.479248 
0 ..##...#....##.# 246 33 6.481689 
0 ..##...#....##.. 247 33 -8.182373 
0 ..##...#.....#.. 248 33 -18.846436 
0 ..##...#.....#.# 249 33 -4.182373 
0 ..##...#.....### 250 33 -4.184814 
0 ..##...#.....##. 251 33 -2.848877 
0 ..##...#......#. 252 33 -8.052002 
0 ..##...#......## 253 33 -25.387939 
0 ..##...#.......# 254 33 -9.385498 
0 ..##...#........ 255 33 -8.049561 


0 ..##..##........ 0 34 -2.552002 
0 ..##..##.......# 1 34 -3.887939 
0 ..##..##......## 2 34 -19.890381 
0 ..##..##......#. 3 34 -2.554443 
0 ..##..##.....##. 4 34 10.648682 
0 ..##..##.....### 5 34 9.312744 
0 ..##..##.....#.# 6 34 9.315186 
0 ..##..##.....#.. 7 34 -5.348877 
0 ..##..##....##.. 8 34 -2.684814 
0 ..##..##....##.# 9 34 11.979248 
0 ..##..##....#### 10 34 11.976807 
0 ..##..##....###. 11 34 13.312744 
0 ..##..##....#.#. 12 34 8.109619 
0 ..##..##....#.## 13 34 -9.226318 
0 ..##..##....#..# 14 34 6.776123 
0 ..##..##....#... 15 34 8.112061 
0 ..##..##...##... 16 34 13.487061 
0 ..##..##...##..# 17 34 12.151123 
0 ..##..##...##.## 18 34 -3.851318 
0 ..##..##...##.#. 19 34 13.484619 
0 ..##..##...####. 20 34 10.687744 
0 ..##..##...##### 21 34 9.351807 
0 ..##..##...###.# 22 34 9.354248 
0 ..##..##...###.. 23 34 -5.309814 
0 ..##..##...#.#.. 24 34 0.026123 
0 ..##..##...#.#.# 25 34 14.690186 
0 ..##..##...#.### 26 34 14.687744 
0 ..##..##...#.##. 27 34 16.023682 
0 ..##..##...#..#. 28 34 10.820557 
0 ..##..##...#..## 29 34 -6.515381 
0 ..##..##...#...# 30 34 9.487061 
0 ..##..##...#.... 31 34 10.822998 
0 ..##..##..##.... 32 34 -5.052002 
0 ..##..##..##...# 33 34 -6.387939 
0 ..##..##..##..## 34 34 -22.390381 
0 ..##..##..##..#. 35 34 -5.054443 
0 ..##..##..##.##. 36 34 8.148682 
0 ..##..##..##.### 37 34 6.812744 
0 ..##..##..##.#.# 38 34 6.815186 
0 ..##..##..##.#.. 39 34 -7.848877 
0 ..##..##..####.. 40 34 -21.184814 
0 ..##..##..####.# 41 34 -6.520752 
0 ..##..##..###### 42 34 -6.523193 
0 ..##..##..#####. 43 34 -5.187256 
0 ..##..##..###.#. 44 34 -10.390381 
0 ..##..##..###.## 45 34 -27.726318 
0 ..##..##..###..# 46 34 -11.723877 
0 ..##..##..###... 47 34 -10.387939 
0 ..##..##..#.#... 48 34 -7.762939 
0 ..##..##..#.#..# 49 34 -9.098877 
0 ..##..##..#.#.## 50 34 -25.101318 
0 ..##..##..#.#.#. 51 34 -7.765381 
0 ..##..##..#.###. 52 34 5.437744 
0 ..##..##..#.#### 53 34 4.101807 
0 ..##..##..#.##.# 54 34 4.104248 
0 ..##..##..#.##.. 55 34 -10.559814 
0 ..##..##..#..#.. 56 34 -5.223877 
0 ..##..##..#..#.# 57 34 9.440186 
0 ..##..##..#..### 58 34 9.437744 
0 ..##..##..#..##. 59 34 10.773682 
0 ..##..##..#...#. 60 34 -10.429443 
0 ..##..##..#...## 61 34 -27.765381 
0 ..##..##..#....# 62 34 -11.762939 
0 ..##..##..#..... 63 34 -10.427002 
0 ..##..##.##..... 64 34 -42.512939 
0 ..##..##.##....# 65 34 -27.848877 
0 ..##..##.##...## 66 34 -27.851318 
0 ..##..##.##...#. 67 34 -26.515381 
0 ..##..##.##..##. 68 34 2.687744 
0 ..##..##.##..### 69 34 17.351807 
0 ..##..##.##..#.# 70 34 1.354248 
0 ..##..##.##..#.. 71 34 -29.309814 
0 ..##..##.##.##.. 72 34 -26.645752 
0 ..##..##.##.##.# 73 34 4.018311 
0 ..##..##.##.#### 74 34 20.015869 
0 ..##..##.##.###. 75 34 5.351807 
0 ..##..##.##.#.#. 76 34 -15.851318 
0 ..##..##.##.#.## 77 34 -17.187256 
0 ..##..##.##.#..# 78 34 -17.184814 
0 ..##..##.##.#... 79 34 -31.848877 
0 ..##..##.####... 80 34 -26.473877 
0 ..##..##.####..# 81 34 -11.809814 
0 ..##..##.####.## 82 34 -11.812256 
0 ..##..##.####.#. 83 34 -10.476318 
0 ..##..##.######. 84 34 2.726807 
0 ..##..##.####### 85 34 17.390869 
0 ..##..##.#####.# 86 34 1.393311 
0 ..##..##.#####.. 87 34 -29.270752 
0 ..##..##.###.#.. 88 34 -23.934814 
0 ..##..##.###.#.# 89 34 6.729248 
0 ..##..##.###.### 90 34 22.726807 
0 ..##..##.###.##. 91 34 8.062744 
0 ..##..##.###..#. 92 34 -13.140381 
0 ..##..##.###..## 93 34 -14.476318 
0 ..##..##.###...# 94 34 -14.473877 
0 ..##..##.###.... 95 34 -29.137939 
0 ..##..##.#.#.... 96 34 -13.262939 
0 ..##..##.#.#...# 97 34 1.401123 
0 ..##..##.#.#..## 98 34 1.398682 
0 ..##..##.#.#..#. 99 34 2.734619 
0 ..##..##.#.#.##. 100 34 15.937744 
0 ..##..##.#.#.### 101 34 30.601807 
0 ..##..##.#.#.#.# 102 34 14.604248 
0 ..##..##.#.#.#.. 103 34 -16.059814 
0 ..##..##.#.###.. 104 34 -13.395752 
0 ..##..##.#.###.# 105 34 17.268311 
0 ..##..##.#.##### 106 34 33.265869 
0 ..##..##.#.####. 107 34 18.601807 
0 ..##..##.#.##.#. 108 34 13.398682 
0 ..##..##.#.##.## 109 34 12.062744 
0 ..##..##.#.##..# 110 34 12.065186 
0 ..##..##.#.##... 111 34 -2.598877 
0 ..##..##.#..#... 112 34 -15.973877 
0 ..##..##.#..#..# 113 34 -1.309814 
0 ..##..##.#..#.## 114 34 -1.312256 
0 ..##..##.#..#.#. 115 34 0.023682 
0 ..##..##.#..###. 116 34 13.226807 
0 ..##..##.#..#### 117 34 27.890869 
0 ..##..##.#..##.# 118 34 11.893311 
0 ..##..##.#..##.. 119 34 -18.770752 
0 ..##..##.#...#.. 120 34 -29.434814 
0 ..##..##.#...#.# 121 34 1.229248 
0 ..##..##.#...### 122 34 17.226807 
0 ..##..##.#...##. 123 34 2.562744 
0 ..##..##.#....#. 124 34 -18.640381 
0 ..##..##.#....## 125 34 -19.976318 
0 ..##..##.#.....# 126 34 -19.973877 
0 ..##..##.#...... 127 34 -34.637939 
0 ..##..####...... 128 34 -3.887939 
0 ..##..####.....# 129 34 -5.223877 
0 ..##..####....## 130 34 -21.226318 
0 ..##..####....#. 131 34 -3.890381 
0 ..##..####...##. 132 34 9.312744 
0 ..##..####...### 133 34 7.976807 
0 ..##..####...#.# 134 34 7.979248 
0 ..##..####...#.. 135 34 -6.684814 
0 ..##..####..##.. 136 34 -4.020752 
0 ..##..####..##.# 137 34 10.643311 
0 ..##..####..#### 138 34 10.640869 
0 ..##..####..###. 139 34 11.976807 
0 ..##..####..#.#. 140 34 6.773682 
0 ..##..####..#.## 141 34 -10.562256 
0 ..##..####..#..# 142 34 5.440186 
0 ..##..####..#... 143 34 6.776123 
0 ..##..####.##... 144 34 12.151123 
0 ..##..####.##..# 145 34 10.815186 
0 ..##..####.##.## 146 34 -5.187256 
0 ..##..####.##.#. 147 34 12.148682 
0 ..##..####.####. 148 34 9.351807 
0 ..##..####.##### 149 34 8.015869 
0 ..##..####.###.# 150 34 8.018311 
0 ..##..####.###.. 151 34 -6.645752 
0 ..##..####.#.#.. 152 34 -1.309814 
0 ..##..####.#.#.# 153 34 13.354248 
0 ..##..####.#.### 154 34 13.351807 
0 ..##..####.#.##. 155 34 14.687744 
0 ..##..####.#..#. 156 34 9.484619 
0 ..##..####.#..## 157 34 -7.851318 
0 ..##..####.#...# 158 34 8.151123 
0 ..##..####.#.... 159 34 9.487061 
0 ..##..######.... 160 34 -6.387939 
0 ..##..######...# 161 34 -7.723877 
0 ..##..######..## 162 34 -23.726318 
0 ..##..######..#. 163 34 -6.390381 
0 ..##..######.##. 164 34 6.812744 
0 ..##..######.### 165 34 5.476807 
0 ..##..######.#.# 166 34 5.479248 
0 ..##..######.#.. 167 34 -9.184814 
0 ..##..########.. 168 34 -22.520752 
0 ..##..########.# 169 34 -7.856689 
0 ..##..########## 170 34 -7.859131 
0 ..##..#########. 171 34 -6.523193 
0 ..##..#######.#. 172 34 -11.726318 
0 ..##..#######.## 173 34 -29.062256 
0 ..##..#######..# 174 34 -13.059814 
0 ..##..#######... 175 34 -11.723877 
0 ..##..#####.#... 176 34 -9.098877 
0 ..##..#####.#..# 177 34 -10.434814 
0 ..##..#####.#.## 178 34 -26.437256 
0 ..##..#####.#.#. 179 34 -9.101318 
0 ..##..#####.###. 180 34 4.101807 
0 ..##..#####.#### 181 34 2.765869 
0 ..##..#####.##.# 182 34 2.768311 
0 ..##..#####.##.. 183 34 -11.895752 
0 ..##..#####..#.. 184 34 -6.559814 
0 ..##..#####..#.# 185 34 8.104248 
0 ..##..#####..### 186 34 8.101807 
0 ..##..#####..##. 187 34 9.437744 
0 ..##..#####...#. 188 34 -11.765381 
0 ..##..#####...## 189 34 -29.101318 
0 ..##..#####....# 190 34 -13.098877 
0 ..##..#####..... 191 34 -11.762939 
0 ..##..###.#..... 192 34 20.322998 
0 ..##..###.#....# 193 34 2.987061 
0 ..##..###.#...## 194 34 -29.015381 
0 ..##..###.#...#. 195 34 4.320557 
0 ..##..###.#..##. 196 34 17.523682 
0 ..##..###.#..### 197 34 0.187744 
0 ..##..###.#..#.# 198 34 16.190186 
0 ..##..###.#..#.. 199 34 17.526123 
0 ..##..###.#.##.. 200 34 4.190186 
0 ..##..###.#.##.# 201 34 2.854248 
0 ..##..###.#.#### 202 34 -13.148193 
0 ..##..###.#.###. 203 34 4.187744 
0 ..##..###.#.#.#. 204 34 -1.015381 
0 ..##..###.#.#.## 205 34 -34.351318 
0 ..##..###.#.#..# 206 34 -2.348877 
0 ..##..###.#.#... 207 34 14.987061 
0 ..##..###.###... 208 34 4.362061 
0 ..##..###.###..# 209 34 -12.973877 
0 ..##..###.###.## 210 34 -44.976318 
0 ..##..###.###.#. 211 34 -11.640381 
0 ..##..###.#####. 212 34 -14.437256 
0 ..##..###.###### 213 34 -31.773193 
0 ..##..###.####.# 214 34 -15.770752 
0 ..##..###.####.. 215 34 -14.434814 
0 ..##..###.##.#.. 216 34 6.901123 
0 ..##..###.##.#.# 217 34 5.565186 
0 ..##..###.##.### 218 34 -10.437256 
0 ..##..###.##.##. 219 34 6.898682 
0 ..##..###.##..#. 220 34 1.695557 
0 ..##..###.##..## 221 34 -31.640381 
0 ..##..###.##...# 222 34 0.362061 
0 ..##..###.##.... 223 34 17.697998 
0 ..##..###..#.... 224 34 33.572998 
0 ..##..###..#...# 225 34 16.237061 
0 ..##..###..#..## 226 34 -15.765381 
0 ..##..###..#..#. 227 34 17.570557 
0 ..##..###..#.##. 228 34 14.773682 
0 ..##..###..#.### 229 34 -2.562256 
0 ..##..###..#.#.# 230 34 13.440186 
0 ..##..###..#.#.. 231 34 14.776123 
0 ..##..###..###.. 232 34 1.440186 
0 ..##..###..###.# 233 34 0.104248 
0 ..##..###..##### 234 34 -15.898193 
0 ..##..###..####. 235 34 1.437744 
0 ..##..###..##.#. 236 34 12.234619 
0 ..##..###..##.## 237 34 -21.101318 
0 ..##..###..##..# 238 34 10.901123 
0 ..##..###..##... 239 34 28.237061 
0 ..##..###...#... 240 34 30.862061 
0 ..##..###...#..# 241 34 13.526123 
0 ..##..###...#.## 242 34 -18.476318 
0 ..##..###...#.#. 243 34 14.859619 
0 ..##..###...###. 244 34 12.062744 
0 ..##..###...#### 245 34 -5.273193 
0 ..##..###...##.# 246 34 10.729248 
0 ..##..###...##.. 247 34 12.065186 
0 ..##..###....#.. 248 34 17.401123 
0 ..##..###....#.# 249 34 16.065186 
0 ..##..###....### 250 34 0.062744 
0 ..##..###....##. 251 34 17.398682 
0 ..##..###.....#. 252 34 12.195557 
0 ..##..###.....## 253 34 -21.140381 
0 ..##..###......# 254 34 10.862061 
0 ..##..###....... 255 34 28.197998 


0 ..##..#.#....... 0 35 10.781494 
0 ..##..#.#......# 1 35 -6.554443 
0 ..##..#.#.....## 2 35 -38.556885 
0 ..##..#.#.....#. 3 35 -5.220947 
0 ..##..#.#....##. 4 35 7.982178 
0 ..##..#.#....### 5 35 -9.353760 
0 ..##..#.#....#.# 6 35 6.648682 
0 ..##..#.#....#.. 7 35 7.984619 
0 ..##..#.#...##.. 8 35 10.648682 
0 ..##..#.#...##.# 9 35 9.312744 
0 ..##..#.#...#### 10 35 -6.689697 
0 ..##..#.#...###. 11 35 10.646240 
0 ..##..#.#...#.#. 12 35 5.443115 
0 ..##..#.#...#.## 13 35 -27.892822 
0 ..##..#.#...#..# 14 35 4.109619 
0 ..##..#.#...#... 15 35 21.445557 
0 ..##..#.#..##... 16 35 26.820557 
0 ..##..#.#..##..# 17 35 9.484619 
0 ..##..#.#..##.## 18 35 -22.517822 
0 ..##..#.#..##.#. 19 35 10.818115 
0 ..##..#.#..####. 20 35 8.021240 
0 ..##..#.#..##### 21 35 -9.314697 
0 ..##..#.#..###.# 22 35 6.687744 
0 ..##..#.#..###.. 23 35 8.023682 
0 ..##..#.#..#.#.. 24 35 13.359619 
0 ..##..#.#..#.#.# 25 35 12.023682 
0 ..##..#.#..#.### 26 35 -3.978760 
0 ..##..#.#..#.##. 27 35 13.357178 
0 ..##..#.#..#..#. 28 35 8.154053 
0 ..##..#.#..#..## 29 35 -25.181885 
0 ..##..#.#..#...# 30 35 6.820557 
0 ..##..#.#..#.... 31 35 24.156494 
0 ..##..#.#.##.... 32 35 8.281494 
0 ..##..#.#.##...# 33 35 -9.054443 
0 ..##..#.#.##..## 34 35 -41.056885 
0 ..##..#.#.##..#. 35 35 -7.720947 
0 ..##..#.#.##.##. 36 35 5.482178 
0 ..##..#.#.##.### 37 35 -11.853760 
0 ..##..#.#.##.#.# 38 35 4.148682 
0 ..##..#.#.##.#.. 39 35 5.484619 
0 ..##..#.#.####.. 40 35 -7.851318 
0 ..##..#.#.####.# 41 35 -9.187256 
0 ..##..#.#.###### 42 35 -25.189697 
0 ..##..#.#.#####. 43 35 -7.853760 
0 ..##..#.#.###.#. 44 35 -13.056885 
0 ..##..#.#.###.## 45 35 -46.392822 
0 ..##..#.#.###..# 46 35 -14.390381 
0 ..##..#.#.###... 47 35 2.945557 
0 ..##..#.#.#.#... 48 35 5.570557 
0 ..##..#.#.#.#..# 49 35 -11.765381 
0 ..##..#.#.#.#.## 50 35 -43.767822 
0 ..##..#.#.#.#.#. 51 35 -10.431885 
0 ..##..#.#.#.###. 52 35 2.771240 
0 ..##..#.#.#.#### 53 35 -14.564697 
0 ..##..#.#.#.##.# 54 35 1.437744 
0 ..##..#.#.#.##.. 55 35 2.773682 
0 ..##..#.#.#..#.. 56 35 8.109619 
0 ..##..#.#.#..#.# 57 35 6.773682 
0 ..##..#.#.#..### 58 35 -9.228760 
0 ..##..#.#.#..##. 59 35 8.107178 
0 ..##..#.#.#...#. 60 35 -13.095947 
0 ..##..#.#.#...## 61 35 -46.431885 
0 ..##..#.#.#....# 62 35 -14.429443 
0 ..##..#.#.#..... 63 35 2.906494 
0 ..##..#.###..... 64 35 -29.179443 
0 ..##..#.###....# 65 35 -30.515381 
0 ..##..#.###...## 66 35 -46.517822 
0 ..##..#.###...#. 67 35 -29.181885 
0 ..##..#.###..##. 68 35 0.021240 
0 ..##..#.###..### 69 35 -1.314697 
0 ..##..#.###..#.# 70 35 -1.312256 
0 ..##..#.###..#.. 71 35 -15.976318 
0 ..##..#.###.##.. 72 35 -13.312256 
0 ..##..#.###.##.# 73 35 1.351807 
0 ..##..#.###.#### 74 35 1.349365 
0 ..##..#.###.###. 75 35 2.685303 
0 ..##..#.###.#.#. 76 35 -18.517822 
0 ..##..#.###.#.## 77 35 -35.853760 
0 ..##..#.###.#..# 78 35 -19.851318 
0 ..##..#.###.#... 79 35 -18.515381 
0 ..##..#.#####... 80 35 -13.140381 
0 ..##..#.#####..# 81 35 -14.476318 
0 ..##..#.#####.## 82 35 -30.478760 
0 ..##..#.#####.#. 83 35 -13.142822 
0 ..##..#.#######. 84 35 0.060303 
0 ..##..#.######## 85 35 -1.275635 
0 ..##..#.######.# 86 35 -1.273193 
0 ..##..#.######.. 87 35 -15.937256 
0 ..##..#.####.#.. 88 35 -10.601318 
0 ..##..#.####.#.# 89 35 4.062744 
0 ..##..#.####.### 90 35 4.060303 
0 ..##..#.####.##. 91 35 5.396240 
0 ..##..#.####..#. 92 35 -15.806885 
0 ..##..#.####..## 93 35 -33.142822 
0 ..##..#.####...# 94 35 -17.140381 
0 ..##..#.####.... 95 35 -15.804443 
0 ..##..#.##.#.... 96 35 0.070557 
0 ..##..#.##.#...# 97 35 -1.265381 
0 ..##..#.##.#..## 98 35 -17.267822 
0 ..##..#.##.#..#. 99 35 0.068115 
0 ..##..#.##.#.##. 100 35 13.271240 
0 ..##..#.##.#.### 101 35 11.935303 
0 ..##..#.##.#.#.# 102 35 11.937744 
0 ..##..#.##.#.#.. 103 35 -2.726318 
0 ..##..#.##.###.. 104 35 -0.062256 
